fold,work,author,year,true_tag,gate_prob_nonjunk,gate_pred,s2_pred,s2_p_divine_teleology,s2_p_non_divine_teleology,s2_p_internal_essence
fold3,Darwiniana,Asa Gray,1876,junk,0.01013,junk,internal_essence,0.125,0.3457,0.52734
fold3,Darwiniana,Asa Gray,1876,junk,0.03271,junk,internal_essence,0.39648,0.13379,0.4707
fold3,Darwiniana,Asa Gray,1876,junk,0.00641,junk,divine_teleology,0.93359,0.00742,0.06055
fold3,Darwiniana,Asa Gray,1876,junk,0.0043,junk,divine_teleology,0.97266,0.01434,0.01208
fold3,Darwiniana,Asa Gray,1876,junk,0.00494,junk,divine_teleology,0.88281,0.01343,0.10547
fold3,Darwiniana,Asa Gray,1876,junk,0.0014,junk,divine_teleology,0.75391,0.05176,0.19336
fold3,Darwiniana,Asa Gray,1876,junk,0.00105,junk,non_divine_teleology,0.05371,0.65234,0.29492
fold3,Darwiniana,Asa Gray,1876,junk,0.00091,junk,non_divine_teleology,0.03064,0.72266,0.24707
fold3,Darwiniana,Asa Gray,1876,junk,0.00039,junk,non_divine_teleology,0.01056,0.98438,0.0034
fold3,Darwiniana,Asa Gray,1876,junk,0.00443,junk,divine_teleology,0.89844,0.04541,0.05493
fold3,Darwiniana,Asa Gray,1876,junk,0.0249,junk,internal_essence,0.00044,0.09131,0.91016
fold3,Darwiniana,Asa Gray,1876,junk,0.02808,junk,internal_essence,0.00012,0.0152,0.98438
fold3,Darwiniana,Asa Gray,1876,junk,0.06738,junk,divine_teleology,0.79688,0.16211,0.04126
fold3,Darwiniana,Asa Gray,1876,junk,0.0034,junk,internal_essence,0.00167,0.06738,0.92969
fold3,Darwiniana,Asa Gray,1876,junk,0.00057,junk,internal_essence,0.00018,0.02234,0.97656
fold3,Darwiniana,Asa Gray,1876,junk,0.00103,junk,internal_essence,0.0166,0.04663,0.9375
fold3,Darwiniana,Asa Gray,1876,junk,0.00153,junk,internal_essence,0.29883,0.22559,0.47656
fold3,Darwiniana,Asa Gray,1876,junk,0.01062,junk,non_divine_teleology,0.00848,0.58203,0.4082
fold3,Darwiniana,Asa Gray,1876,junk,0.00012,junk,internal_essence,0.00812,0.4082,0.58594
fold3,Darwiniana,Asa Gray,1876,junk,0.0054,junk,non_divine_teleology,0.01746,0.91016,0.07129
fold3,Darwiniana,Asa Gray,1876,junk,0.07764,junk,non_divine_teleology,0.01239,0.97266,0.01685
fold3,Darwiniana,Asa Gray,1876,junk,0.02966,junk,non_divine_teleology,0.00552,0.98438,0.00824
fold3,Darwiniana,Asa Gray,1876,junk,0.00452,junk,internal_essence,0.00163,0.05249,0.94531
fold3,Darwiniana,Asa Gray,1876,junk,0.07764,junk,non_divine_teleology,0.01239,0.97266,0.01685
fold3,Darwiniana,Asa Gray,1876,junk,0.02966,junk,non_divine_teleology,0.00552,0.98438,0.00824
fold3,Darwiniana,Asa Gray,1876,junk,0.008,junk,internal_essence,0.00201,0.0835,0.91406
fold3,Darwiniana,Asa Gray,1876,junk,0.0072,junk,internal_essence,0.16992,0.13965,0.69141
fold3,Darwiniana,Asa Gray,1876,junk,0.00282,junk,divine_teleology,0.58984,0.09717,0.3125
fold3,Darwiniana,Asa Gray,1876,junk,0.00452,junk,divine_teleology,0.85938,0.0459,0.09619
fold3,Darwiniana,Asa Gray,1876,junk,0.02759,junk,non_divine_teleology,0.02026,0.89062,0.09082
fold3,Darwiniana,Asa Gray,1876,junk,0.00443,junk,internal_essence,0.00183,0.48438,0.51562
fold3,Darwiniana,Asa Gray,1876,junk,0.34961,junk,divine_teleology,0.85938,0.05591,0.08496
fold3,Darwiniana,Asa Gray,1876,junk,0.00293,junk,internal_essence,0.02551,0.46094,0.51562
fold3,Darwiniana,Asa Gray,1876,junk,0.00507,junk,non_divine_teleology,0.10986,0.66406,0.22559
fold3,Darwiniana,Asa Gray,1876,junk,0.01373,junk,divine_teleology,0.80078,0.03271,0.16504
fold3,Darwiniana,Asa Gray,1876,junk,0.01062,junk,non_divine_teleology,0.02686,0.89844,0.07324
fold3,Darwiniana,Asa Gray,1876,junk,0.09424,junk,divine_teleology,0.69922,0.29688,0.00362
fold3,Darwiniana,Asa Gray,1876,junk,0.00073,junk,divine_teleology,0.91797,0.00185,0.08008
fold3,Darwiniana,Asa Gray,1876,junk,0.01721,junk,internal_essence,0.25586,0.31836,0.42773
fold3,Darwiniana,Asa Gray,1876,junk,0.00115,junk,internal_essence,0.03955,0.20898,0.75
fold3,Darwiniana,Asa Gray,1876,junk,0.00339,junk,divine_teleology,0.62891,0.1084,0.26367
fold3,Darwiniana,Asa Gray,1876,junk,0.00349,junk,internal_essence,0.06689,0.04297,0.89062
fold3,Darwiniana,Asa Gray,1876,junk,0.00016,junk,internal_essence,0.00452,0.12695,0.86719
fold3,Darwiniana,Asa Gray,1876,junk,7e-05,junk,internal_essence,0.00372,0.15332,0.84375
fold3,Darwiniana,Asa Gray,1876,junk,0.00029,junk,internal_essence,0.00077,0.11279,0.88672
fold3,Darwiniana,Asa Gray,1876,junk,0.48047,junk,non_divine_teleology,0.01495,0.92188,0.06348
fold3,Darwiniana,Asa Gray,1876,junk,0.37695,junk,non_divine_teleology,0.01361,0.98438,0.00099
fold3,Darwiniana,Asa Gray,1876,junk,0.00562,junk,internal_essence,0.00577,0.47461,0.51953
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.26172,junk,non_divine_teleology,0.00075,0.94922,0.04956
fold3,Darwiniana,Asa Gray,1876,junk,0.0144,junk,internal_essence,0.02429,0.0791,0.89844
fold3,Darwiniana,Asa Gray,1876,junk,0.00081,junk,internal_essence,0.00433,0.38672,0.60938
fold3,Darwiniana,Asa Gray,1876,junk,0.98047,non_junk,non_divine_teleology,0.00873,0.97656,0.01556
fold3,Darwiniana,Asa Gray,1876,junk,0.00293,junk,non_divine_teleology,0.01099,0.90234,0.08545
fold3,Darwiniana,Asa Gray,1876,junk,0.49414,junk,internal_essence,0.00308,0.43359,0.5625
fold3,Darwiniana,Asa Gray,1876,junk,0.00146,junk,non_divine_teleology,0.00278,0.93359,0.0625
fold3,Darwiniana,Asa Gray,1876,junk,0.03564,junk,non_divine_teleology,0.0155,0.97656,0.00861
fold3,Darwiniana,Asa Gray,1876,junk,0.33984,junk,non_divine_teleology,0.02759,0.94141,0.02966
fold3,Darwiniana,Asa Gray,1876,junk,0.35742,junk,non_divine_teleology,0.04126,0.83984,0.11768
fold3,Darwiniana,Asa Gray,1876,junk,0.23535,junk,non_divine_teleology,0.01044,0.96094,0.02698
fold3,Darwiniana,Asa Gray,1876,junk,0.48242,junk,internal_essence,0.00029,0.10107,0.89844
fold3,Darwiniana,Asa Gray,1876,junk,0.01038,junk,non_divine_teleology,0.00112,0.94922,0.05029
fold3,Darwiniana,Asa Gray,1876,junk,0.02344,junk,non_divine_teleology,0.01807,0.91797,0.06348
fold3,Darwiniana,Asa Gray,1876,junk,0.00479,junk,non_divine_teleology,0.00476,0.64453,0.34961
fold3,Darwiniana,Asa Gray,1876,junk,0.01038,junk,non_divine_teleology,0.00112,0.94922,0.05029
fold3,Darwiniana,Asa Gray,1876,junk,0.02344,junk,non_divine_teleology,0.01807,0.91797,0.06348
fold3,Darwiniana,Asa Gray,1876,junk,0.02698,junk,non_divine_teleology,0.00091,0.98438,0.01459
fold3,Darwiniana,Asa Gray,1876,junk,0.03564,junk,non_divine_teleology,0.00035,0.94922,0.04883
fold3,Darwiniana,Asa Gray,1876,junk,0.06445,junk,internal_essence,0.00058,0.13086,0.86719
fold3,Darwiniana,Asa Gray,1876,junk,0.00101,junk,non_divine_teleology,0.01831,0.67188,0.30859
fold3,Darwiniana,Asa Gray,1876,junk,0.00723,junk,internal_essence,0.00316,0.47461,0.52344
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.94531,non_junk,non_divine_teleology,0.04785,0.94531,0.00504
fold3,Darwiniana,Asa Gray,1876,junk,0.00592,junk,non_divine_teleology,0.002,0.99609,0.00357
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.69531,non_junk,non_divine_teleology,0.00206,0.96094,0.03516
fold3,Darwiniana,Asa Gray,1876,junk,0.00592,junk,non_divine_teleology,0.002,0.99609,0.00357
fold3,Darwiniana,Asa Gray,1876,junk,0.1709,junk,non_divine_teleology,0.05347,0.90234,0.04297
fold3,Darwiniana,Asa Gray,1876,junk,0.75,non_junk,non_divine_teleology,0.00173,0.98047,0.01941
fold3,Darwiniana,Asa Gray,1876,junk,0.02368,junk,non_divine_teleology,0.00357,0.97266,0.02307
fold3,Darwiniana,Asa Gray,1876,junk,0.96094,non_junk,non_divine_teleology,0.00574,0.95703,0.03687
fold3,Darwiniana,Asa Gray,1876,junk,0.25,junk,non_divine_teleology,0.0025,0.99609,0.00163
fold3,Darwiniana,Asa Gray,1876,junk,0.02368,junk,non_divine_teleology,0.00357,0.97266,0.02307
fold3,Darwiniana,Asa Gray,1876,junk,0.96094,non_junk,non_divine_teleology,0.00574,0.95703,0.03687
fold3,Darwiniana,Asa Gray,1876,junk,0.20605,junk,non_divine_teleology,0.00121,0.99609,0.00077
fold3,Darwiniana,Asa Gray,1876,junk,0.01257,junk,non_divine_teleology,0.0006,0.81641,0.18262
fold3,Darwiniana,Asa Gray,1876,junk,0.19922,junk,non_divine_teleology,0.00111,0.99219,0.00565
fold3,Darwiniana,Asa Gray,1876,junk,0.0141,junk,non_divine_teleology,0.00097,0.99609,0.00266
fold3,Darwiniana,Asa Gray,1876,junk,0.01257,junk,non_divine_teleology,0.0006,0.81641,0.18262
fold3,Darwiniana,Asa Gray,1876,junk,0.21289,junk,non_divine_teleology,0.01489,0.97266,0.01062
fold3,Darwiniana,Asa Gray,1876,junk,0.27148,junk,non_divine_teleology,0.00867,0.98047,0.01044
fold3,Darwiniana,Asa Gray,1876,junk,0.03467,junk,non_divine_teleology,0.00206,0.99609,0.00336
fold3,Darwiniana,Asa Gray,1876,junk,0.13379,junk,non_divine_teleology,0.008,0.98047,0.01007
fold3,Darwiniana,Asa Gray,1876,junk,0.004,junk,internal_essence,0.0005,0.22559,0.77344
fold3,Darwiniana,Asa Gray,1876,junk,0.0708,junk,non_divine_teleology,0.00151,0.91797,0.08154
fold3,Darwiniana,Asa Gray,1876,junk,0.03003,junk,non_divine_teleology,0.00443,0.92969,0.06689
fold3,Darwiniana,Asa Gray,1876,junk,0.51172,non_junk,non_divine_teleology,0.01794,0.96875,0.0116
fold3,Darwiniana,Asa Gray,1876,internal_essence,0.00848,junk,internal_essence,0.00296,0.27148,0.72656
fold3,Darwiniana,Asa Gray,1876,internal_essence,0.63281,non_junk,internal_essence,0.00012,0.09424,0.90625
fold3,Darwiniana,Asa Gray,1876,junk,0.07959,junk,internal_essence,0.00368,0.29883,0.69531
fold3,Darwiniana,Asa Gray,1876,junk,0.92969,non_junk,non_divine_teleology,0.00241,0.99219,0.00681
fold3,Darwiniana,Asa Gray,1876,junk,0.1377,junk,internal_essence,0.01361,0.19141,0.79297
fold3,Darwiniana,Asa Gray,1876,junk,0.92969,non_junk,non_divine_teleology,0.00241,0.99219,0.00681
fold3,Darwiniana,Asa Gray,1876,junk,0.00311,junk,non_divine_teleology,0.00296,0.92578,0.06934
fold3,Darwiniana,Asa Gray,1876,junk,0.50391,non_junk,internal_essence,0.00206,0.36914,0.62891
fold3,Darwiniana,Asa Gray,1876,junk,0.42578,junk,internal_essence,0.00077,0.24219,0.75781
fold3,Darwiniana,Asa Gray,1876,junk,0.41602,junk,non_divine_teleology,0.00022,0.99609,0.00188
fold3,Darwiniana,Asa Gray,1876,junk,0.41602,junk,non_divine_teleology,0.00022,0.99609,0.00188
fold3,Darwiniana,Asa Gray,1876,junk,0.11816,junk,non_divine_teleology,0.0024,0.96875,0.02734
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.05859,junk,non_divine_teleology,0.02515,0.71484,0.25977
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.23242,junk,non_divine_teleology,0.02844,0.53516,0.4375
fold3,Darwiniana,Asa Gray,1876,junk,0.00189,junk,internal_essence,0.00046,0.08008,0.91797
fold3,Darwiniana,Asa Gray,1876,junk,0.026,junk,non_divine_teleology,0.00436,0.64844,0.34766
fold3,Darwiniana,Asa Gray,1876,junk,0.02966,junk,internal_essence,0.00433,0.37305,0.625
fold3,Darwiniana,Asa Gray,1876,junk,0.18652,junk,non_divine_teleology,0.00867,0.9375,0.05249
fold3,Darwiniana,Asa Gray,1876,junk,0.51172,non_junk,non_divine_teleology,0.0062,0.91016,0.0835
fold3,Darwiniana,Asa Gray,1876,junk,0.26172,junk,non_divine_teleology,0.00391,0.89062,0.10498
fold3,Darwiniana,Asa Gray,1876,junk,0.30078,junk,non_divine_teleology,0.00208,0.71875,0.28125
fold3,Darwiniana,Asa Gray,1876,junk,0.02441,junk,internal_essence,0.00051,0.19922,0.80078
fold3,Darwiniana,Asa Gray,1876,junk,0.91797,non_junk,non_divine_teleology,0.00443,0.94141,0.05469
fold3,Darwiniana,Asa Gray,1876,junk,0.30078,junk,non_divine_teleology,0.00208,0.71875,0.28125
fold3,Darwiniana,Asa Gray,1876,junk,0.02441,junk,internal_essence,0.00051,0.19922,0.80078
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.99609,non_junk,non_divine_teleology,0.00305,0.94531,0.052
fold3,Darwiniana,Asa Gray,1876,junk,0.6875,non_junk,non_divine_teleology,0.02234,0.94922,0.02759
fold3,Darwiniana,Asa Gray,1876,junk,0.00319,junk,non_divine_teleology,0.00085,0.99609,0.00333
fold3,Darwiniana,Asa Gray,1876,junk,0.66406,non_junk,non_divine_teleology,0.00325,0.85156,0.14355
fold3,Darwiniana,Asa Gray,1876,junk,0.02148,junk,non_divine_teleology,0.00491,0.94922,0.0459
fold3,Darwiniana,Asa Gray,1876,junk,0.05737,junk,non_divine_teleology,0.00473,0.92188,0.07373
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.0957,junk,non_divine_teleology,0.00109,0.99219,0.00632
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.94141,non_junk,non_divine_teleology,0.00208,0.99609,0.00325
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.45312,junk,non_divine_teleology,8e-05,1.0,0.00109
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.91406,non_junk,non_divine_teleology,0.00284,0.79688,0.19922
fold3,Darwiniana,Asa Gray,1876,junk,0.00452,junk,internal_essence,0.00644,0.34375,0.65234
fold3,Darwiniana,Asa Gray,1876,junk,0.12598,junk,non_divine_teleology,0.01953,0.52734,0.45117
fold3,Darwiniana,Asa Gray,1876,junk,0.97656,non_junk,non_divine_teleology,0.01385,0.94531,0.03955
fold3,Darwiniana,Asa Gray,1876,junk,0.96875,non_junk,non_divine_teleology,0.00115,0.98438,0.0152
fold3,Darwiniana,Asa Gray,1876,junk,0.44922,junk,non_divine_teleology,0.00185,0.62109,0.37695
fold3,Darwiniana,Asa Gray,1876,junk,0.75391,non_junk,non_divine_teleology,0.00653,0.97656,0.0166
fold3,Darwiniana,Asa Gray,1876,junk,0.09277,junk,non_divine_teleology,0.00964,0.94922,0.04053
fold3,Darwiniana,Asa Gray,1876,junk,0.09277,junk,non_divine_teleology,0.00964,0.94922,0.04053
fold3,Darwiniana,Asa Gray,1876,junk,0.00284,junk,non_divine_teleology,0.00188,0.74219,0.25586
fold3,Darwiniana,Asa Gray,1876,junk,0.54688,non_junk,non_divine_teleology,0.00342,0.98828,0.00644
fold3,Darwiniana,Asa Gray,1876,junk,0.00284,junk,non_divine_teleology,0.00188,0.74219,0.25586
fold3,Darwiniana,Asa Gray,1876,junk,0.54688,non_junk,non_divine_teleology,0.00342,0.98828,0.00644
fold3,Darwiniana,Asa Gray,1876,junk,0.30078,junk,non_divine_teleology,0.00124,0.99219,0.00522
fold3,Darwiniana,Asa Gray,1876,junk,0.51562,non_junk,non_divine_teleology,0.00069,0.98828,0.01031
fold3,Darwiniana,Asa Gray,1876,junk,0.01868,junk,non_divine_teleology,0.00102,0.97656,0.02148
fold3,Darwiniana,Asa Gray,1876,junk,0.01367,junk,non_divine_teleology,0.00209,0.97656,0.02087
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.00946,0.98828,0.00322
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.96094,non_junk,non_divine_teleology,0.00126,0.99609,0.00232
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.06201,junk,non_divine_teleology,0.00946,0.97266,0.01746
fold3,Darwiniana,Asa Gray,1876,junk,0.29102,junk,non_divine_teleology,0.07422,0.90234,0.0238
fold3,Darwiniana,Asa Gray,1876,junk,0.01733,junk,non_divine_teleology,0.00377,0.92969,0.06641
fold3,Darwiniana,Asa Gray,1876,junk,0.78906,non_junk,non_divine_teleology,0.004,0.89453,0.10352
fold3,Darwiniana,Asa Gray,1876,junk,0.00674,junk,non_divine_teleology,0.01477,0.88672,0.09961
fold3,Darwiniana,Asa Gray,1876,junk,0.00253,junk,non_divine_teleology,0.0005,0.875,0.12598
fold3,Darwiniana,Asa Gray,1876,junk,0.00253,junk,non_divine_teleology,0.0005,0.875,0.12598
fold3,Darwiniana,Asa Gray,1876,junk,1.0,non_junk,non_divine_teleology,0.00104,0.93359,0.06445
fold3,Darwiniana,Asa Gray,1876,junk,0.6875,non_junk,non_divine_teleology,0.00359,0.85547,0.13965
fold3,Darwiniana,Asa Gray,1876,junk,0.97266,non_junk,non_divine_teleology,0.00124,0.99609,0.00278
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.03345,junk,non_divine_teleology,0.02283,0.96875,0.00793
fold3,Darwiniana,Asa Gray,1876,junk,0.00037,junk,internal_essence,0.00513,0.41211,0.58203
fold3,Darwiniana,Asa Gray,1876,junk,8e-05,junk,non_divine_teleology,0.00076,1.0,0.00062
fold3,Darwiniana,Asa Gray,1876,junk,0.00552,junk,non_divine_teleology,0.0094,0.90234,0.08691
fold3,Darwiniana,Asa Gray,1876,junk,0.0005,junk,non_divine_teleology,0.00629,0.79297,0.2002
fold3,Darwiniana,Asa Gray,1876,internal_essence,0.18555,junk,internal_essence,0.0001,0.00836,0.99219
fold3,Darwiniana,Asa Gray,1876,junk,0.00042,junk,non_divine_teleology,0.00662,0.64062,0.35352
fold3,Darwiniana,Asa Gray,1876,junk,0.00024,junk,internal_essence,0.00267,0.05981,0.9375
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.01929,junk,non_divine_teleology,0.02686,0.87109,0.10303
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.11377,junk,non_divine_teleology,0.15332,0.78125,0.06494
fold3,Darwiniana,Asa Gray,1876,junk,0.00074,junk,non_divine_teleology,0.00383,0.82031,0.1748
fold3,Darwiniana,Asa Gray,1876,junk,0.00662,junk,internal_essence,0.00806,0.08301,0.91016
fold3,Darwiniana,Asa Gray,1876,junk,0.00179,junk,internal_essence,0.00909,0.21289,0.77734
fold3,Darwiniana,Asa Gray,1876,junk,0.21191,junk,non_divine_teleology,0.00048,0.61328,0.38477
fold3,Darwiniana,Asa Gray,1876,junk,0.00065,junk,non_divine_teleology,0.00485,0.92578,0.07031
fold3,Darwiniana,Asa Gray,1876,junk,0.0008,junk,non_divine_teleology,0.00301,0.71484,0.2832
fold3,Darwiniana,Asa Gray,1876,junk,0.00017,junk,internal_essence,0.00043,0.38086,0.61719
fold3,Darwiniana,Asa Gray,1876,junk,0.06445,junk,internal_essence,0.00604,0.25586,0.73828
fold3,Darwiniana,Asa Gray,1876,junk,0.00073,junk,internal_essence,0.00036,0.11572,0.88281
fold3,Darwiniana,Asa Gray,1876,junk,0.07812,junk,non_divine_teleology,0.07568,0.83594,0.08691
fold3,Darwiniana,Asa Gray,1876,junk,0.00063,junk,non_divine_teleology,0.01843,0.72266,0.25781
fold3,Darwiniana,Asa Gray,1876,junk,0.00021,junk,non_divine_teleology,0.00482,0.70703,0.28711
fold3,Darwiniana,Asa Gray,1876,junk,4e-05,junk,internal_essence,0.00032,0.03955,0.96094
fold3,Darwiniana,Asa Gray,1876,junk,0.05029,junk,non_divine_teleology,0.13281,0.80078,0.06836
fold3,Darwiniana,Asa Gray,1876,junk,0.00032,junk,non_divine_teleology,0.00244,0.6875,0.31055
fold3,Darwiniana,Asa Gray,1876,junk,4e-05,junk,internal_essence,0.00032,0.03955,0.96094
fold3,Darwiniana,Asa Gray,1876,junk,0.00224,junk,non_divine_teleology,0.03076,0.60547,0.36328
fold3,Darwiniana,Asa Gray,1876,junk,0.00288,junk,internal_essence,0.00091,0.10498,0.89453
fold3,Darwiniana,Asa Gray,1876,junk,0.00137,junk,internal_essence,0.00278,0.12598,0.87109
fold3,Darwiniana,Asa Gray,1876,junk,0.00029,junk,internal_essence,0.00189,0.04956,0.94922
fold3,Darwiniana,Asa Gray,1876,junk,0.00221,junk,non_divine_teleology,0.00439,0.67578,0.32031
fold3,Darwiniana,Asa Gray,1876,junk,0.00221,junk,non_divine_teleology,0.00439,0.67578,0.32031
fold3,Darwiniana,Asa Gray,1876,junk,0.18164,junk,non_divine_teleology,0.1582,0.51172,0.32812
fold3,Darwiniana,Asa Gray,1876,junk,0.00057,junk,internal_essence,0.00073,0.10645,0.89453
fold3,Darwiniana,Asa Gray,1876,junk,0.10254,junk,non_divine_teleology,0.08301,0.8125,0.104
fold3,Darwiniana,Asa Gray,1876,junk,0.00057,junk,internal_essence,0.00073,0.10645,0.89453
fold3,Darwiniana,Asa Gray,1876,junk,0.00241,junk,internal_essence,0.01587,0.43555,0.55078
fold3,Darwiniana,Asa Gray,1876,junk,0.05469,junk,non_divine_teleology,0.00729,0.73828,0.25586
fold3,Darwiniana,Asa Gray,1876,junk,0.00879,junk,non_divine_teleology,0.03711,0.61328,0.35156
fold3,Darwiniana,Asa Gray,1876,junk,0.00958,junk,non_divine_teleology,0.02234,0.625,0.35156
fold3,Darwiniana,Asa Gray,1876,junk,0.0083,junk,non_divine_teleology,0.03064,0.84766,0.12012
fold3,Darwiniana,Asa Gray,1876,junk,0.00958,junk,non_divine_teleology,0.02234,0.625,0.35156
fold3,Darwiniana,Asa Gray,1876,junk,0.8125,non_junk,non_divine_teleology,0.15625,0.78125,0.06177
fold3,Darwiniana,Asa Gray,1876,junk,0.8125,non_junk,non_divine_teleology,0.15625,0.78125,0.06177
fold3,Darwiniana,Asa Gray,1876,junk,0.35742,junk,divine_teleology,0.96875,0.00916,0.02075
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.97656,non_junk,divine_teleology,0.95312,0.04395,0.00118
fold3,Darwiniana,Asa Gray,1876,junk,0.82812,non_junk,divine_teleology,0.60156,0.26953,0.12988
fold3,Darwiniana,Asa Gray,1876,junk,0.72656,non_junk,divine_teleology,0.78906,0.07275,0.13965
fold3,Darwiniana,Asa Gray,1876,junk,0.26758,junk,divine_teleology,0.71875,0.21191,0.06982
fold3,Darwiniana,Asa Gray,1876,junk,0.15918,junk,divine_teleology,0.79297,0.19141,0.0144
fold3,Darwiniana,Asa Gray,1876,junk,0.74219,non_junk,divine_teleology,0.82031,0.14551,0.0354
fold3,Darwiniana,Asa Gray,1876,junk,0.33984,junk,divine_teleology,0.58594,0.30859,0.10352
fold3,Darwiniana,Asa Gray,1876,junk,0.12354,junk,divine_teleology,0.73828,0.22168,0.04028
fold3,Darwiniana,Asa Gray,1876,junk,0.625,non_junk,divine_teleology,0.76172,0.12451,0.11426
fold3,Darwiniana,Asa Gray,1876,junk,0.00278,junk,divine_teleology,0.89453,0.01953,0.08545
fold3,Darwiniana,Asa Gray,1876,junk,0.00055,junk,non_divine_teleology,0.01611,0.66016,0.32227
fold3,Darwiniana,Asa Gray,1876,junk,0.80078,non_junk,non_divine_teleology,0.23438,0.60547,0.16113
fold3,Darwiniana,Asa Gray,1876,divine_teleology,0.00215,junk,non_divine_teleology,0.03174,0.94141,0.0282
fold3,Darwiniana,Asa Gray,1876,junk,0.01855,junk,internal_essence,0.29102,0.19922,0.51172
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.97656,non_junk,non_divine_teleology,0.37891,0.58594,0.03296
fold3,Darwiniana,Asa Gray,1876,divine_teleology,0.52344,non_junk,divine_teleology,0.69922,0.29102,0.00885
fold3,Darwiniana,Asa Gray,1876,divine_teleology,0.05078,junk,non_divine_teleology,0.04712,0.91797,0.0354
fold3,Darwiniana,Asa Gray,1876,junk,0.00221,junk,non_divine_teleology,0.00266,0.99219,0.00668
fold3,Darwiniana,Asa Gray,1876,junk,0.00099,junk,internal_essence,0.16895,0.34375,0.48633
fold3,Darwiniana,Asa Gray,1876,junk,0.00099,junk,internal_essence,0.16895,0.34375,0.48633
fold3,Darwiniana,Asa Gray,1876,junk,0.07129,junk,internal_essence,0.08398,0.13477,0.78125
fold3,Darwiniana,Asa Gray,1876,junk,0.24512,junk,non_divine_teleology,0.01672,0.98047,0.00266
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.71484,non_junk,non_divine_teleology,0.02319,0.96875,0.00897
fold3,Darwiniana,Asa Gray,1876,junk,0.41602,junk,divine_teleology,0.64453,0.35156,0.00291
fold3,Darwiniana,Asa Gray,1876,junk,0.00135,junk,non_divine_teleology,0.00063,0.76562,0.2334
fold3,Darwiniana,Asa Gray,1876,junk,0.00054,junk,divine_teleology,0.87109,0.11426,0.01318
fold3,Darwiniana,Asa Gray,1876,junk,0.00842,junk,non_divine_teleology,0.00134,0.98828,0.00861
fold3,Darwiniana,Asa Gray,1876,junk,0.46484,junk,divine_teleology,0.59766,0.29688,0.10596
fold3,Darwiniana,Asa Gray,1876,junk,0.07715,junk,non_divine_teleology,0.15527,0.82422,0.02039
fold3,Darwiniana,Asa Gray,1876,junk,0.00403,junk,non_divine_teleology,0.09375,0.72266,0.18555
fold3,Darwiniana,Asa Gray,1876,junk,0.13672,junk,non_divine_teleology,0.33594,0.64844,0.01794
fold3,Darwiniana,Asa Gray,1876,junk,0.69141,non_junk,non_divine_teleology,0.02258,0.94531,0.03015
fold3,Darwiniana,Asa Gray,1876,junk,0.53516,non_junk,non_divine_teleology,0.0061,0.98438,0.008
fold3,Darwiniana,Asa Gray,1876,junk,0.69141,non_junk,non_divine_teleology,0.02258,0.94531,0.03015
fold3,Darwiniana,Asa Gray,1876,junk,0.53516,non_junk,non_divine_teleology,0.0061,0.98438,0.008
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.98047,non_junk,non_divine_teleology,0.00019,0.74219,0.25586
fold3,Darwiniana,Asa Gray,1876,junk,0.0238,junk,internal_essence,0.00337,0.33398,0.66406
fold3,Darwiniana,Asa Gray,1876,non_divine_teleology,0.42969,junk,non_divine_teleology,0.0304,0.92578,0.04419
fold3,Darwiniana,Asa Gray,1876,junk,0.20508,junk,non_divine_teleology,0.09326,0.87109,0.03467
fold3,Darwiniana,Asa Gray,1876,junk,0.0015,junk,internal_essence,0.11133,0.38281,0.50781
fold3,Darwiniana,Asa Gray,1876,junk,0.00349,junk,internal_essence,0.0005,0.09961,0.89844
fold3,Darwiniana,Asa Gray,1876,internal_essence,0.01245,junk,non_divine_teleology,0.00142,0.65625,0.3418
fold3,Darwiniana,Asa Gray,1876,junk,0.22266,junk,non_divine_teleology,0.02551,0.97266,0.00333
fold3,Darwiniana,Asa Gray,1876,junk,6e-05,junk,non_divine_teleology,0.00011,1.0,0.00171
fold3,Darwiniana,Asa Gray,1876,junk,0.00342,junk,non_divine_teleology,0.0008,0.96094,0.03906
fold3,Darwiniana,Asa Gray,1876,junk,0.00145,junk,divine_teleology,0.74609,0.13477,0.11719
fold3,Darwiniana,Asa Gray,1876,junk,0.0008,junk,internal_essence,0.04321,0.26953,0.6875
